Cod_setor,Cod_UF,Nome_UF,Cod_Mun,Nome_Mun,V001_No_Dom_Part_Perm,V002_Morador_Dom_Part_Perm,V003_Morador_Dom_Part_Perm_Media,V004_Morador_Dom_Part_Perm_Var,V005_Rend_Medio_Mes_Resp,Renda_Media_Resp_SM
354780905000954,35,São Paulo,3547809,SANTO ANDRÉ,35,85,2.43,1.25,1982.29,3_5_SM
354780905000956,35,São Paulo,3547809,SANTO ANDRÉ,279,820,2.94,1.75,2271.73,3_5_SM
354780905000957,35,São Paulo,3547809,SANTO ANDRÉ,53,148,2.79,1.59,1905.57,3_5_SM
354780905000958,35,São Paulo,3547809,SANTO ANDRÉ,88,260,2.95,1.63,1830.57,3_5_SM
354780905000959,35,São Paulo,3547809,SANTO ANDRÉ,113,350,3.1,2.43,973.12,1_3_SM
354780905000960,35,São Paulo,3547809,SANTO ANDRÉ,76,221,2.91,1.63,2167.46,3_5_SM
354780905000961,35,São Paulo,3547809,SANTO ANDRÉ,134,405,3.02,2.11,1912.22,3_5_SM
354780905000962,35,São Paulo,3547809,SANTO ANDRÉ,53,144,2.72,1.78,1520.7,1_3_SM
354780905000963,35,São Paulo,3547809,SANTO ANDRÉ,68,209,3.07,2.34,1772.07,3_5_SM
354780905000964,35,São Paulo,3547809,SANTO ANDRÉ,75,205,2.73,1.31,1966.85,3_5_SM
354780905000965,35,São Paulo,3547809,SANTO ANDRÉ,18,72,4,3.18,1158.17,1_3_SM
354780905000966,35,São Paulo,3547809,SANTO ANDRÉ,33,108,3.27,2.14,2113.18,3_5_SM
354780905000967,35,São Paulo,3547809,SANTO ANDRÉ,203,635,3.13,2.6,1252.08,1_3_SM
354780905000968,35,São Paulo,3547809,SANTO ANDRÉ,160,489,3.06,1.89,1096.23,1_3_SM
354780905000969,35,São Paulo,3547809,SANTO ANDRÉ,212,603,2.84,1.8,2535.17,3_5_SM
354780905000970,35,São Paulo,3547809,SANTO ANDRÉ,215,541,2.52,1.32,3490.3,5_10_SM
354780905000971,35,São Paulo,3547809,SANTO ANDRÉ,163,501,3.07,2.33,1820.79,3_5_SM
354780905000972,35,São Paulo,3547809,SANTO ANDRÉ,107,310,2.9,1.49,1403.26,1_3_SM
354780905000973,35,São Paulo,3547809,SANTO ANDRÉ,41,125,3.05,1.2,1381.22,1_3_SM
354780905000974,35,São Paulo,3547809,SANTO ANDRÉ,50,160,3.2,2.2,1562,3_5_SM
354780905000975,35,São Paulo,3547809,SANTO ANDRÉ,20,61,3.05,1.42,1131.75,1_3_SM
354780905000976,35,São Paulo,3547809,SANTO ANDRÉ,312,982,3.15,1.57,1740.21,3_5_SM
354780905000977,35,São Paulo,3547809,SANTO ANDRÉ,32,104,3.25,1.81,1107.19,1_3_SM
354780905000978,35,São Paulo,3547809,SANTO ANDRÉ,94,303,3.22,3.85,692.9,1_3_SM
354780905000979,35,São Paulo,3547809,SANTO ANDRÉ,80,277,3.46,1.95,546.13,1_3_SM
354780905000980,35,São Paulo,3547809,SANTO ANDRÉ,72,228,3.17,2.28,1278.06,1_3_SM
354780905000983,35,São Paulo,3547809,SANTO ANDRÉ,141,472,3.35,2.39,1119.85,1_3_SM
354780905000984,35,São Paulo,3547809,SANTO ANDRÉ,63,188,2.98,2.08,1649.37,3_5_SM
354780905000985,35,São Paulo,3547809,SANTO ANDRÉ,101,407,4.03,4.55,1311.28,1_3_SM
354780905000987,35,São Paulo,3547809,SANTO ANDRÉ,83,269,3.24,2.38,963.36,1_3_SM
354780905000988,35,São Paulo,3547809,SANTO ANDRÉ,234,769,3.29,2.47,1007.28,1_3_SM
354780905000989,35,São Paulo,3547809,SANTO ANDRÉ,339,1264,3.73,2.98,736.55,1_3_SM
354780905000990,35,São Paulo,3547809,SANTO ANDRÉ,73,236,3.23,2.51,1392.47,1_3_SM
354780905000991,35,São Paulo,3547809,SANTO ANDRÉ,265,893,3.37,3,632.87,1_3_SM
354780905000992,35,São Paulo,3547809,SANTO ANDRÉ,295,1014,3.44,3.07,1008.3,1_3_SM
354780905000993,35,São Paulo,3547809,SANTO ANDRÉ,143,482,3.37,2.04,899.52,1_3_SM
354780905000994,35,São Paulo,3547809,SANTO ANDRÉ,29,89,3.07,2.92,776.93,1_3_SM
354780905000995,35,São Paulo,3547809,SANTO ANDRÉ,42,139,3.31,1.83,1228.57,1_3_SM
354780905000997,35,São Paulo,3547809,SANTO ANDRÉ,66,199,3.02,1.28,1231.89,1_3_SM
354780908000001,35,São Paulo,3547809,SANTO ANDRÉ,167,563,3.37,1.93,2023.62,3_5_SM
354780908000002,35,São Paulo,3547809,SANTO ANDRÉ,301,943,3.13,1.69,1921.66,3_5_SM
354780908000003,35,São Paulo,3547809,SANTO ANDRÉ,196,569,2.9,1.76,2155.82,3_5_SM
354780908000004,35,São Paulo,3547809,SANTO ANDRÉ,175,482,2.75,1.31,1949.2,3_5_SM
354780908000005,35,São Paulo,3547809,SANTO ANDRÉ,192,597,3.11,1.76,1499.17,1_3_SM
354780908000006,35,São Paulo,3547809,SANTO ANDRÉ,189,647,3.42,2.17,1584.63,3_5_SM
354780908000007,35,São Paulo,3547809,SANTO ANDRÉ,189,596,3.15,1.51,2012.63,3_5_SM
354780908000008,35,São Paulo,3547809,SANTO ANDRÉ,334,1053,3.15,2.15,1481.21,1_3_SM
354780908000009,35,São Paulo,3547809,SANTO ANDRÉ,265,821,3.1,2.18,1639.62,3_5_SM
354780908000010,35,São Paulo,3547809,SANTO ANDRÉ,141,486,3.45,2.81,711.79,1_3_SM
354780908000011,35,São Paulo,3547809,SANTO ANDRÉ,353,1170,3.31,2.04,748.35,1_3_SM
354780908000012,35,São Paulo,3547809,SANTO ANDRÉ,261,796,3.05,2.14,1113.73,1_3_SM
354780908000013,35,São Paulo,3547809,SANTO ANDRÉ,208,612,2.94,2.06,1333.66,1_3_SM
354780908000014,35,São Paulo,3547809,SANTO ANDRÉ,146,458,3.14,2.17,1611.11,3_5_SM
354780908000015,35,São Paulo,3547809,SANTO ANDRÉ,235,822,3.5,2.7,10950.18,+10_SM
354780908000016,35,São Paulo,3547809,SANTO ANDRÉ,178,542,3.04,1.55,1584.82,3_5_SM
354780908000017,35,São Paulo,3547809,SANTO ANDRÉ,252,739,2.93,1.86,1389.33,1_3_SM
354780908000018,35,São Paulo,3547809,SANTO ANDRÉ,184,553,3.01,1.69,1362.17,1_3_SM
354780908000019,35,São Paulo,3547809,SANTO ANDRÉ,122,379,3.11,2.21,591.03,1_3_SM
354780908000020,35,São Paulo,3547809,SANTO ANDRÉ,225,706,3.14,2.49,1639.58,3_5_SM
354780908000021,35,São Paulo,3547809,SANTO ANDRÉ,94,279,2.97,1.69,1748.54,3_5_SM
354780908000022,35,São Paulo,3547809,SANTO ANDRÉ,170,532,3.13,2.14,1811.2,3_5_SM
354780908000023,35,São Paulo,3547809,SANTO ANDRÉ,244,746,3.06,1.73,1848.12,3_5_SM
354780908000024,35,São Paulo,3547809,SANTO ANDRÉ,203,599,2.95,1.54,1764.75,3_5_SM
354780908000025,35,São Paulo,3547809,SANTO ANDRÉ,215,664,3.09,2.61,668.88,1_3_SM
354780908000026,35,São Paulo,3547809,SANTO ANDRÉ,340,894,2.63,1.33,2448.37,3_5_SM
354780908000027,35,São Paulo,3547809,SANTO ANDRÉ,304,921,3.03,1.74,1728.11,3_5_SM
354780908000028,35,São Paulo,3547809,SANTO ANDRÉ,159,530,3.33,1.55,1554.57,3_5_SM
354780908000029,35,São Paulo,3547809,SANTO ANDRÉ,226,653,2.89,1.53,1863.33,3_5_SM
354780908000030,35,São Paulo,3547809,SANTO ANDRÉ,335,1049,3.13,2.04,1716.5,3_5_SM
354780908000031,35,São Paulo,3547809,SANTO ANDRÉ,225,718,3.19,1.96,1732.3,3_5_SM
354780908000032,35,São Paulo,3547809,SANTO ANDRÉ,315,942,2.99,1.87,1829.06,3_5_SM
354780908000033,35,São Paulo,3547809,SANTO ANDRÉ,309,923,2.99,1.75,1983.95,3_5_SM
354780908000034,35,São Paulo,3547809,SANTO ANDRÉ,271,828,3.06,1.81,1178.86,1_3_SM
354780908000035,35,São Paulo,3547809,SANTO ANDRÉ,253,744,2.94,1.83,1779.66,3_5_SM
354780908000036,35,São Paulo,3547809,SANTO ANDRÉ,233,696,2.99,1.66,1518.07,1_3_SM
354780908000037,35,São Paulo,3547809,SANTO ANDRÉ,160,501,3.13,1.55,1159.73,1_3_SM
354780908000038,35,São Paulo,3547809,SANTO ANDRÉ,173,566,3.27,1.71,1171.76,1_3_SM
354780908000039,35,São Paulo,3547809,SANTO ANDRÉ,193,560,2.9,1.68,1121.92,1_3_SM
354780908000040,35,São Paulo,3547809,SANTO ANDRÉ,289,975,3.37,1.73,1637.26,3_5_SM
354780908000041,35,São Paulo,3547809,SANTO ANDRÉ,201,620,3.08,2.03,1397.01,1_3_SM
354780908000042,35,São Paulo,3547809,SANTO ANDRÉ,205,664,3.24,1.92,1126.29,1_3_SM
354780908000043,35,São Paulo,3547809,SANTO ANDRÉ,180,545,3.03,1.79,818.93,1_3_SM
354780908000044,35,São Paulo,3547809,SANTO ANDRÉ,145,482,3.32,2.51,922.67,1_3_SM
354780908000045,35,São Paulo,3547809,SANTO ANDRÉ,297,1007,3.39,2.45,1067.74,1_3_SM
354780908000046,35,São Paulo,3547809,SANTO ANDRÉ,193,620,3.21,2.08,854.64,1_3_SM
354780908000047,35,São Paulo,3547809,SANTO ANDRÉ,382,1335,3.49,2.38,1139.76,1_3_SM
354780908000048,35,São Paulo,3547809,SANTO ANDRÉ,269,875,3.25,2.44,805.63,1_3_SM
354780908000049,35,São Paulo,3547809,SANTO ANDRÉ,367,1267,3.45,3.65,770.69,1_3_SM
354780908000050,35,São Paulo,3547809,SANTO ANDRÉ,310,975,3.15,2.34,1219.12,1_3_SM
354780908000051,35,São Paulo,3547809,SANTO ANDRÉ,91,366,4.02,3.56,1074.86,1_3_SM
354780908000052,35,São Paulo,3547809,SANTO ANDRÉ,283,863,3.05,1.91,876.06,1_3_SM
354780908000053,35,São Paulo,3547809,SANTO ANDRÉ,269,798,2.97,2.35,1055.39,1_3_SM
354780908000054,35,São Paulo,3547809,SANTO ANDRÉ,222,824,3.71,2.88,839.09,1_3_SM
354780908000055,35,São Paulo,3547809,SANTO ANDRÉ,217,673,3.1,2.02,1811.23,3_5_SM
354780908000056,35,São Paulo,3547809,SANTO ANDRÉ,231,716,3.1,1.65,2295.24,3_5_SM
354780908000057,35,São Paulo,3547809,SANTO ANDRÉ,174,608,3.49,1.9,3051.41,5_10_SM
354780908000058,35,São Paulo,3547809,SANTO ANDRÉ,276,833,3.02,1.66,2924.61,5_10_SM
354780908000059,35,São Paulo,3547809,SANTO ANDRÉ,322,1015,3.15,1.5,2805.66,5_10_SM
354780908000060,35,São Paulo,3547809,SANTO ANDRÉ,189,581,3.07,1.3,3174.52,5_10_SM
354780908000061,35,São Paulo,3547809,SANTO ANDRÉ,309,872,2.82,1.57,2383.46,3_5_SM
354780908000062,35,São Paulo,3547809,SANTO ANDRÉ,189,552,2.92,1.82,1750.6,3_5_SM
354780908000063,35,São Paulo,3547809,SANTO ANDRÉ,310,891,2.87,1.5,2033.9,3_5_SM
354780908000064,35,São Paulo,3547809,SANTO ANDRÉ,335,989,2.95,1.67,4096.16,5_10_SM
354780908000065,35,São Paulo,3547809,SANTO ANDRÉ,329,1003,3.05,2.83,1462.26,1_3_SM
354780908000066,35,São Paulo,3547809,SANTO ANDRÉ,222,665,3,1.53,2085.05,3_5_SM
354780908000067,35,São Paulo,3547809,SANTO ANDRÉ,254,826,3.25,2.01,1189.57,1_3_SM
354780908000068,35,São Paulo,3547809,SANTO ANDRÉ,234,760,3.25,2.14,1038.94,1_3_SM
354780908000069,35,São Paulo,3547809,SANTO ANDRÉ,92,285,3.1,1.56,1865.11,3_5_SM
354780908000070,35,São Paulo,3547809,SANTO ANDRÉ,293,914,3.12,1.95,1568.52,3_5_SM
354780908000071,35,São Paulo,3547809,SANTO ANDRÉ,283,877,3.1,1.87,1686.05,3_5_SM
354780908000072,35,São Paulo,3547809,SANTO ANDRÉ,312,965,3.09,2.4,1666.63,3_5_SM
354780908000073,35,São Paulo,3547809,SANTO ANDRÉ,226,783,3.46,2.4,1687.45,3_5_SM
354780908000074,35,São Paulo,3547809,SANTO ANDRÉ,269,960,3.57,2.3,1402.74,1_3_SM
354780908000075,35,São Paulo,3547809,SANTO ANDRÉ,265,835,3.15,2.12,1665.43,3_5_SM
354780908000076,35,São Paulo,3547809,SANTO ANDRÉ,204,622,3.05,2.01,1535.5,3_5_SM
354780908000077,35,São Paulo,3547809,SANTO ANDRÉ,230,754,3.28,2.4,937.1,1_3_SM
354780908000079,35,São Paulo,3547809,SANTO ANDRÉ,216,806,3.73,1.72,1312.02,1_3_SM
354780908000080,35,São Paulo,3547809,SANTO ANDRÉ,211,689,3.27,1.43,1954.76,3_5_SM
354780908000081,35,São Paulo,3547809,SANTO ANDRÉ,104,340,3.27,1.6,905.29,1_3_SM
354780908000082,35,São Paulo,3547809,SANTO ANDRÉ,150,464,3.09,1.24,1773.2,3_5_SM
354780908000083,35,São Paulo,3547809,SANTO ANDRÉ,165,567,3.44,1.99,1686.53,3_5_SM
354780908000085,35,São Paulo,3547809,SANTO ANDRÉ,265,826,3.12,2.23,1185.52,1_3_SM
354780908000086,35,São Paulo,3547809,SANTO ANDRÉ,218,697,3.2,1.73,999.91,1_3_SM
354780908000087,35,São Paulo,3547809,SANTO ANDRÉ,192,594,3.09,1.57,1681.36,3_5_SM
354780908000088,35,São Paulo,3547809,SANTO ANDRÉ,343,1116,3.25,1.77,1035.01,1_3_SM
354780908000089,35,São Paulo,3547809,SANTO ANDRÉ,224,715,3.19,1.83,1685.68,3_5_SM
354780908000090,35,São Paulo,3547809,SANTO ANDRÉ,206,631,3.06,1.93,1634.13,3_5_SM
354780908000091,35,São Paulo,3547809,SANTO ANDRÉ,279,932,3.34,1.79,1208.24,1_3_SM
354780908000092,35,São Paulo,3547809,SANTO ANDRÉ,352,1230,3.49,1.61,2425.25,3_5_SM
354780908000093,35,São Paulo,3547809,SANTO ANDRÉ,302,1004,3.32,1.73,1669.89,3_5_SM
354780908000094,35,São Paulo,3547809,SANTO ANDRÉ,248,849,3.42,1.76,1823.91,3_5_SM
354780908000095,35,São Paulo,3547809,SANTO ANDRÉ,312,1097,3.52,2.49,388.55,1/2_1_SM
354780908000096,35,São Paulo,3547809,SANTO ANDRÉ,211,697,3.3,2.24,742,1_3_SM
354780908000097,35,São Paulo,3547809,SANTO ANDRÉ,462,1752,3.79,3.47,718.65,1_3_SM
354780908000098,35,São Paulo,3547809,SANTO ANDRÉ,357,1323,3.71,2.66,861.2,1_3_SM
354780908000099,35,São Paulo,3547809,SANTO ANDRÉ,152,568,3.74,4.16,956.8,1_3_SM
354780908000101,35,São Paulo,3547809,SANTO ANDRÉ,167,509,3.05,1.77,1282.29,1_3_SM
354780908000102,35,São Paulo,3547809,SANTO ANDRÉ,179,529,2.96,2.16,1604.01,3_5_SM
354780908000103,35,São Paulo,3547809,SANTO ANDRÉ,189,566,2.99,1.58,1662.43,3_5_SM
354780908000104,35,São Paulo,3547809,SANTO ANDRÉ,212,725,3.42,2.6,1429.31,1_3_SM
354780908000105,35,São Paulo,3547809,SANTO ANDRÉ,179,585,3.27,2.65,1689.95,3_5_SM
354780908000106,35,São Paulo,3547809,SANTO ANDRÉ,199,611,3.07,1.94,1210.5,1_3_SM
354780908000107,35,São Paulo,3547809,SANTO ANDRÉ,144,439,3.05,2.3,2311.06,3_5_SM
354780908000108,35,São Paulo,3547809,SANTO ANDRÉ,148,418,2.82,1.86,3088.9,5_10_SM
354780908000109,35,São Paulo,3547809,SANTO ANDRÉ,162,524,3.23,2.21,1085.28,1_3_SM
354780908000110,35,São Paulo,3547809,SANTO ANDRÉ,165,534,3.24,2.1,1167.18,1_3_SM
354780908000111,35,São Paulo,3547809,SANTO ANDRÉ,148,466,3.15,2.15,1575.14,3_5_SM
354780908000112,35,São Paulo,3547809,SANTO ANDRÉ,170,550,3.24,1.75,1565.76,3_5_SM
354780908000113,35,São Paulo,3547809,SANTO ANDRÉ,290,1042,3.59,2.93,754.98,1_3_SM
354780908000114,35,São Paulo,3547809,SANTO ANDRÉ,183,560,3.06,1.9,1349.05,1_3_SM
354780908000115,35,São Paulo,3547809,SANTO ANDRÉ,122,485,3.98,2.5,718.94,1_3_SM
354780908000116,35,São Paulo,3547809,SANTO ANDRÉ,226,824,3.65,3.71,588.38,1_3_SM
354780908000117,35,São Paulo,3547809,SANTO ANDRÉ,47,168,3.57,1.9,1767.83,3_5_SM
354780908000118,35,São Paulo,3547809,SANTO ANDRÉ,218,765,3.51,1.74,2430.78,3_5_SM
354780908000119,35,São Paulo,3547809,SANTO ANDRÉ,126,364,2.89,1.84,1269.85,1_3_SM
354780908000120,35,São Paulo,3547809,SANTO ANDRÉ,216,657,3.04,1.83,1795.67,3_5_SM
354780908000121,35,São Paulo,3547809,SANTO ANDRÉ,133,441,3.32,1.94,1601.59,3_5_SM
354780908000122,35,São Paulo,3547809,SANTO ANDRÉ,269,820,3.05,2.24,686.72,1_3_SM
354780908000123,35,São Paulo,3547809,SANTO ANDRÉ,192,737,3.84,2.61,704.47,1_3_SM
354780908000124,35,São Paulo,3547809,SANTO ANDRÉ,124,499,4.02,2.67,639.4,1_3_SM
354780908000125,35,São Paulo,3547809,SANTO ANDRÉ,111,405,3.65,2.63,641.96,1_3_SM
354780908000127,35,São Paulo,3547809,SANTO ANDRÉ,127,338,2.66,1.26,1085.61,1_3_SM
354780908000128,35,São Paulo,3547809,SANTO ANDRÉ,130,339,2.61,1.4,1866.07,3_5_SM
354780908000129,35,São Paulo,3547809,SANTO ANDRÉ,157,385,2.45,1.1,1288.1,1_3_SM
354780908000130,35,São Paulo,3547809,SANTO ANDRÉ,33,117,3.55,1.38,2110.61,3_5_SM
354780908000133,35,São Paulo,3547809,SANTO ANDRÉ,268,748,2.79,1.3,3079.82,5_10_SM
354780908000134,35,São Paulo,3547809,SANTO ANDRÉ,87,320,3.68,3.64,1512.18,1_3_SM
354780908000135,35,São Paulo,3547809,SANTO ANDRÉ,221,803,3.63,2.95,524.67,1_3_SM
354780908000136,35,São Paulo,3547809,SANTO ANDRÉ,71,256,3.61,2.16,313.17,1/2_1_SM
354780908000137,35,São Paulo,3547809,SANTO ANDRÉ,51,160,3.14,2.28,1505.29,1_3_SM
354780908000138,35,São Paulo,3547809,SANTO ANDRÉ,1,4,4,0,4200,5_10_SM
354780908000139,35,São Paulo,3547809,SANTO ANDRÉ,66,211,3.2,3.08,905.97,1_3_SM
354780908000140,35,São Paulo,3547809,SANTO ANDRÉ,86,305,3.55,1.54,1993.86,3_5_SM
354780908000141,35,São Paulo,3547809,SANTO ANDRÉ,19,55,2.89,1.77,1084.32,1_3_SM
354780908000142,35,São Paulo,3547809,SANTO ANDRÉ,66,232,3.52,2.38,1401.67,1_3_SM
354780908000143,35,São Paulo,3547809,SANTO ANDRÉ,51,152,2.98,2.26,1306.67,1_3_SM
354780908000144,35,São Paulo,3547809,SANTO ANDRÉ,81,251,3.1,1.47,1066.11,1_3_SM
354780908000145,35,São Paulo,3547809,SANTO ANDRÉ,120,338,2.82,1.76,1695.5,3_5_SM
354780908000146,35,São Paulo,3547809,SANTO ANDRÉ,21,60,2.86,1.83,930.14,1_3_SM
354780908000147,35,São Paulo,3547809,SANTO ANDRÉ,22,79,3.59,0.44,2055,3_5_SM
354780908000148,35,São Paulo,3547809,SANTO ANDRÉ,46,165,3.59,2.38,1329.78,1_3_SM
354780908000149,35,São Paulo,3547809,SANTO ANDRÉ,174,563,3.24,1.67,1393.09,1_3_SM
354780908000150,35,São Paulo,3547809,SANTO ANDRÉ,38,126,3.32,1.63,859.26,1_3_SM
354780908000151,35,São Paulo,3547809,SANTO ANDRÉ,167,638,3.82,2.51,1136.77,1_3_SM
354780908000152,35,São Paulo,3547809,SANTO ANDRÉ,51,168,3.29,1.89,546.96,1_3_SM
354780908000153,35,São Paulo,3547809,SANTO ANDRÉ,71,254,3.58,1.5,1359.65,1_3_SM
354780908000154,35,São Paulo,3547809,SANTO ANDRÉ,57,167,2.93,1.99,1469.46,1_3_SM
354780908000155,35,São Paulo,3547809,SANTO ANDRÉ,132,406,3.08,1.87,1657.05,3_5_SM
354780908000156,35,São Paulo,3547809,SANTO ANDRÉ,60,171,2.85,2.67,1457.07,1_3_SM
354780908000157,35,São Paulo,3547809,SANTO ANDRÉ,52,191,3.67,1.48,2534.81,3_5_SM
354780908000158,35,São Paulo,3547809,SANTO ANDRÉ,23,78,3.39,1.89,1962.39,3_5_SM
354780908000159,35,São Paulo,3547809,SANTO ANDRÉ,100,292,2.92,1.49,2505.53,3_5_SM
354780908000160,35,São Paulo,3547809,SANTO ANDRÉ,24,84,3.5,2.09,2026.46,3_5_SM
354780908000161,35,São Paulo,3547809,SANTO ANDRÉ,11,28,2.55,1.67,1120.91,1_3_SM
354780908000162,35,São Paulo,3547809,SANTO ANDRÉ,72,224,3.11,1.73,1246.15,1_3_SM
354780908000163,35,São Paulo,3547809,SANTO ANDRÉ,227,842,3.71,2.74,657.83,1_3_SM
354780908000164,35,São Paulo,3547809,SANTO ANDRÉ,57,155,2.72,1.78,1544.39,3_5_SM
354780908000165,35,São Paulo,3547809,SANTO ANDRÉ,49,154,3.14,2.21,1585.51,3_5_SM
354780908000166,35,São Paulo,3547809,SANTO ANDRÉ,58,205,3.53,1.62,4359.34,5_10_SM
354780910000001,35,São Paulo,3547809,SANTO ANDRÉ,76,234,3.08,3.09,1162.32,1_3_SM
354780910000002,35,São Paulo,3547809,SANTO ANDRÉ,67,235,3.51,3.5,1219.31,1_3_SM
354780910000003,35,São Paulo,3547809,SANTO ANDRÉ,11,36,3.27,3.62,535.45,1_3_SM
354780910000006,35,São Paulo,3547809,SANTO ANDRÉ,116,446,3.84,4.78,1099.72,1_3_SM
354780910000008,35,São Paulo,3547809,SANTO ANDRÉ,141,505,3.58,3.1,703.94,1_3_SM
354780910000011,35,São Paulo,3547809,SANTO ANDRÉ,182,701,3.85,4.49,432.09,1/2_1_SM
354780910000014,35,São Paulo,3547809,SANTO ANDRÉ,43,144,3.35,2.38,870.4,1_3_SM
354780910000016,35,São Paulo,3547809,SANTO ANDRÉ,8,30,3.75,1.93,539.88,1_3_SM
354780910000019,35,São Paulo,3547809,SANTO ANDRÉ,20,69,3.45,3,612.5,1_3_SM
354780910000020,35,São Paulo,3547809,SANTO ANDRÉ,1,2,2,0,1800,3_5_SM
354780910000021,35,São Paulo,3547809,SANTO ANDRÉ,23,88,3.83,3.24,356.09,1/2_1_SM
354780910000023,35,São Paulo,3547809,SANTO ANDRÉ,52,195,3.75,2.54,1048.92,1_3_SM
354780910000024,35,São Paulo,3547809,SANTO ANDRÉ,23,98,4.26,6.11,945.57,1_3_SM
354780910000025,35,São Paulo,3547809,SANTO ANDRÉ,24,71,2.96,2.48,754.17,1_3_SM
354780910000026,35,São Paulo,3547809,SANTO ANDRÉ,65,211,3.25,2.81,832.8,1_3_SM
354870805000001,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,179,406,2.27,1.48,2833.96,5_10_SM
354870805000002,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,208,489,2.35,1.2,2662.43,5_10_SM
354870805000003,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,110,255,2.32,1.08,5033.31,5_10_SM
354870805000004,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,198,591,2.98,1.55,12618.28,+10_SM
354870805000005,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,226,627,2.77,1.65,7422.41,+10_SM
354870805000006,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,134,328,2.45,1.17,4649.7,5_10_SM
354870805000007,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,226,475,2.1,1.67,2019.93,3_5_SM
354870805000008,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,130,399,3.07,1.43,6917.88,+10_SM
354870805000009,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,225,583,2.59,1.2,3744.85,5_10_SM
354870805000010,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,119,314,2.64,1.47,3523.95,5_10_SM
354870805000011,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,168,432,2.57,1.85,2216.84,3_5_SM
354870805000012,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,147,408,2.78,1.72,2420.91,3_5_SM
354870805000013,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,152,441,2.9,2.14,1451.1,1_3_SM
354870805000014,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,159,498,3.13,1.63,3529.99,5_10_SM
354870805000015,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,223,551,2.47,1.45,2059.96,3_5_SM
354870805000016,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,207,627,3.03,1.89,4567.87,5_10_SM
354870805000017,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,156,452,2.9,1.8,3757.92,5_10_SM
354870805000018,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,159,430,2.7,1.41,3103.73,5_10_SM
354870805000019,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,326,946,2.9,0.89,4136.89,5_10_SM
354870805000020,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,98,245,2.5,1.63,1250.17,1_3_SM
354870805000021,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,247,562,2.28,1.37,2301.14,3_5_SM
354870805000022,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,223,613,2.75,1.63,2510.93,3_5_SM
354870805000023,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,192,601,3.13,2.33,2474.9,3_5_SM
354870805000024,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,335,931,2.78,1.39,3797.59,5_10_SM
354870805000025,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,184,560,3.04,2.49,1502.22,1_3_SM
354870805000026,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,413,1158,2.8,2.04,2372.87,3_5_SM
354870805000027,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,149,501,3.36,1.92,776.16,1_3_SM
354870805000028,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,217,744,3.43,2.91,570.18,1_3_SM
354870805000029,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,165,607,3.68,2.72,845.79,1_3_SM
354870805000030,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,36,111,3.08,1.74,1893.94,3_5_SM
354870805000031,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,281,779,2.77,1.59,3588.16,5_10_SM
354870805000032,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,197,692,3.51,2.74,731.45,1_3_SM
354870805000033,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,278,936,3.37,3.04,778.9,1_3_SM
354870805000034,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,176,454,2.58,1.49,2914.28,5_10_SM
354870805000035,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,160,500,3.13,2.24,2863.94,5_10_SM
354870805000036,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,160,389,2.43,1.4,1139.26,1_3_SM
354870805000037,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,113,320,2.83,1.43,3465.73,5_10_SM
354870805000038,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,222,653,2.94,2.11,2369.1,3_5_SM
354870805000039,35,São Paulo,3548708,SÃO BERNARDO DO CAMPO,192,547,2.85,1.39,2797.71,5_10_SM
