Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241
354780908000012,1,261,261,254,0,7,144,8,97,1,9,2,261,0,0,0,261,248,13,0,0,0,0,0,261,188,61,11,0,1,0,0,0,0,0,261,261,0,0,0,0,0,0,261,261,0,0,202,59,0,37,66,63,58,25,7,3,1,0,1,35,21,29,30,24,11,4,0,18,3,0,0,0,0,0,26,14,4,0,1,0,37,33,34,14,3,5,19,23,18,9,3,0,0,14,1,1,0,0,0,142,8,93,0,9,2,254,0,0,0,254,241,13,0,0,0,0,0,254,182,61,10,1,0,254,254,0,0,0,0,0,0,254,254,0,0,197,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,7,0,0,0,7,7,0,0,0,0,0,0,7,6,0,1,0,0,7,7,0,0,0,0,0,0,7,7,0,0,5,2,0,261,0,0,0,261,248,13,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0
354780908000013,1,209,208,197,1,7,124,7,58,3,16,0,208,0,0,0,208,208,0,0,0,0,0,0,205,163,40,1,1,0,0,0,0,0,3,208,207,1,0,0,0,0,0,208,208,0,0,178,30,0,37,47,57,40,16,8,2,1,0,0,32,17,28,41,33,13,4,0,15,2,0,0,0,0,0,26,18,7,2,0,0,19,16,7,3,4,3,22,12,3,2,0,0,0,7,2,1,0,0,0,122,7,50,2,16,0,197,0,0,0,197,197,0,0,0,0,0,0,197,156,40,0,1,0,197,196,1,0,0,0,0,0,197,197,0,0,170,27,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,0,0,0,7,0,0,0,7,7,0,0,0,0,0,0,7,6,0,1,0,0,7,7,0,0,0,0,0,0,7,7,0,0,7,0,0,208,0,0,0,208,208,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0
354780908000014,1,146,146,144,0,2,93,1,25,3,24,0,146,0,0,0,146,146,0,0,0,0,0,0,146,105,34,7,0,0,0,0,0,0,0,146,146,0,0,0,0,0,0,145,144,1,1,128,16,0,16,40,35,32,15,5,1,1,1,0,17,10,31,27,28,13,4,3,4,4,2,0,0,0,0,27,8,4,2,0,0,9,8,4,2,1,0,12,5,2,0,0,0,0,4,1,0,0,0,0,91,1,25,3,24,0,144,0,0,0,144,144,0,0,0,0,0,0,144,105,32,7,0,0,144,144,0,0,0,0,0,0,143,142,1,1,126,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,146,0,0,0,146,146,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0
354780908000015,1,235,235,235,0,0,55,0,5,3,172,0,235,0,0,0,235,235,0,0,0,0,0,0,235,184,47,4,0,0,0,0,0,0,0,235,235,0,0,0,0,0,0,235,233,2,0,203,29,1,22,48,57,52,29,16,5,5,1,0,20,14,32,32,42,17,13,6,11,3,0,0,0,0,0,29,14,9,0,1,0,16,25,10,12,3,5,11,11,6,3,3,0,0,5,4,0,0,0,0,55,0,5,3,172,0,235,0,0,0,235,235,0,0,0,0,0,0,235,184,47,4,0,0,235,235,0,0,0,0,0,0,235,233,2,0,203,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,235,235,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0
354780908000016,1,178,178,178,0,0,97,18,38,2,23,0,178,0,0,0,178,178,0,0,0,0,0,0,178,110,48,17,3,0,0,0,0,0,0,178,178,0,0,0,0,0,0,178,178,0,0,148,30,0,18,43,56,42,15,1,3,0,0,0,16,13,29,36,32,14,1,0,8,3,2,0,0,0,0,26,17,7,1,0,0,14,20,10,1,0,3,10,11,4,2,0,0,0,3,3,0,0,0,0,97,18,38,2,23,0,178,0,0,0,178,178,0,0,0,0,0,0,178,110,48,17,3,0,178,178,0,0,0,0,0,0,178,178,0,0,148,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,178,178,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0
354780908000017,1,252,252,252,0,0,190,2,60,0,0,0,252,0,0,0,252,252,0,0,0,0,0,0,252,160,71,20,0,1,0,0,0,0,0,252,252,0,0,0,0,0,0,252,246,6,0,206,40,0,35,74,57,61,14,7,3,1,0,0,30,19,47,44,48,9,5,2,15,3,1,0,0,0,0,44,21,12,1,1,0,27,13,13,5,2,2,20,21,4,1,0,0,0,6,3,1,0,0,0,190,2,60,0,0,0,252,0,0,0,252,252,0,0,0,0,0,0,252,160,71,20,1,0,252,252,0,0,0,0,0,0,252,246,6,0,206,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,252,252,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0
354780908000018,1,184,184,181,0,3,87,12,67,2,16,0,183,1,0,0,184,184,0,0,0,0,0,0,184,125,56,3,0,0,0,0,0,0,0,184,184,0,0,0,0,0,0,184,184,0,0,145,38,1,25,38,59,45,10,5,1,1,0,0,24,11,24,45,36,6,2,1,8,1,2,0,0,0,0,23,22,12,0,0,0,14,14,9,4,3,1,17,8,8,5,0,0,0,6,1,0,0,0,0,85,12,66,2,16,0,180,1,0,0,181,181,0,0,0,0,0,0,181,125,53,3,0,0,181,181,0,0,0,0,0,0,181,181,0,0,142,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,183,1,0,0,184,184,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0
354780908000019,1,122,122,117,0,5,79,1,32,0,10,0,121,0,0,1,122,122,0,0,0,0,0,0,122,74,39,9,0,0,0,0,0,0,0,122,122,0,0,0,0,0,0,122,122,0,0,122,0,0,17,31,28,25,13,5,3,0,0,0,10,13,17,13,6,3,3,1,10,2,1,0,0,0,0,15,2,2,0,0,0,14,15,19,10,2,2,7,11,10,6,2,0,0,3,0,0,0,0,0,78,1,28,0,10,0,116,0,0,1,117,117,0,0,0,0,0,0,117,70,38,9,0,0,117,117,0,0,0,0,0,0,117,117,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,5,4,1,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,5,0,0,121,0,0,1,122,122,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0
354780908000020,1,225,225,225,0,0,123,16,61,1,24,0,225,0,0,0,225,225,0,0,0,0,0,0,225,156,61,7,1,0,0,0,0,0,0,225,225,0,0,0,0,0,0,225,225,0,0,181,44,0,31,61,46,47,23,12,2,1,2,0,32,13,32,30,40,20,9,2,11,2,0,0,0,0,0,30,17,10,3,1,0,29,16,7,3,3,3,20,20,4,3,1,0,0,9,3,0,0,0,0,123,16,61,1,24,0,225,0,0,0,225,225,0,0,0,0,0,0,225,156,61,7,1,0,225,225,0,0,0,0,0,0,225,225,0,0,181,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,225,225,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0
354780908000021,1,94,94,94,0,0,78,2,9,0,5,0,94,0,0,0,94,94,0,0,0,0,0,0,94,64,27,3,0,0,0,0,0,0,0,94,94,0,0,0,0,0,0,94,94,0,0,85,9,0,12,27,20,25,8,1,1,0,0,0,7,9,21,14,20,7,1,1,7,2,0,0,0,0,0,19,7,3,0,0,0,6,6,5,1,0,0,5,5,1,1,1,0,0,1,1,0,0,0,0,78,2,9,0,5,0,94,0,0,0,94,94,0,0,0,0,0,0,94,64,27,3,0,0,94,94,0,0,0,0,0,0,94,94,0,0,85,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,94,94,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0
354780908000022,1,170,170,157,1,12,120,1,37,2,10,0,170,0,0,0,170,169,1,0,0,0,0,0,170,90,46,23,7,1,2,1,0,0,0,170,170,0,0,0,0,0,0,170,169,1,0,156,13,0,23,39,42,36,24,4,1,0,0,1,32,10,16,28,27,17,2,1,7,2,1,0,0,0,0,14,12,12,2,0,0,23,14,9,7,2,1,16,12,4,2,0,0,0,11,4,1,0,0,0,112,0,34,2,9,0,157,0,0,0,157,156,1,0,0,0,0,0,157,84,39,23,11,0,157,157,0,0,0,0,0,0,157,156,1,0,143,13,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,7,1,3,0,1,0,12,0,0,0,12,12,0,0,0,0,0,0,12,5,7,0,0,0,12,12,0,0,0,0,0,0,12,12,0,0,12,0,0,170,0,0,0,170,169,1,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0
354780908000023,1,244,244,222,0,22,159,16,54,0,15,0,244,0,0,0,243,242,1,0,0,0,0,1,242,133,80,19,6,4,0,0,0,0,2,244,244,0,0,0,0,0,0,244,244,0,0,222,22,0,28,59,73,51,25,4,4,0,0,0,33,12,30,55,38,16,3,2,9,1,1,1,0,0,0,29,25,9,0,0,0,29,18,13,9,1,2,19,20,7,5,3,0,0,9,5,0,0,0,0,147,9,52,0,14,0,222,0,0,0,221,220,1,0,0,0,0,1,220,133,58,19,10,2,222,222,0,0,0,0,0,0,222,222,0,0,203,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,2,0,1,0,22,0,0,0,22,22,0,0,0,0,0,0,22,0,22,0,0,0,22,22,0,0,0,0,0,0,22,22,0,0,19,3,0,244,0,0,0,243,242,1,0,0,0,0,1,242,0,0,0,0,0,0,0,0,0,0,0,0
354780908000024,1,203,203,202,1,0,143,4,48,1,6,1,203,0,0,0,203,158,45,0,0,0,0,0,203,125,59,13,2,4,0,0,0,0,0,203,203,0,0,0,0,0,0,203,203,0,0,185,18,0,27,50,56,51,15,3,1,0,0,0,27,13,33,43,43,12,1,1,9,4,0,0,0,0,0,29,21,15,3,0,0,17,13,8,3,2,0,18,11,3,2,0,0,0,6,2,1,0,0,0,143,4,47,1,6,1,202,0,0,0,202,157,45,0,0,0,0,0,202,124,59,13,6,0,202,202,0,0,0,0,0,0,202,202,0,0,184,18,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,203,158,45,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0
354780908000025,1,215,215,212,0,3,130,0,54,1,30,0,215,0,0,0,215,215,0,0,0,0,0,0,215,133,65,13,4,0,0,0,0,0,0,215,215,0,0,0,0,0,0,215,215,0,0,212,3,0,32,54,59,35,15,14,3,1,1,1,31,12,26,25,7,4,2,1,7,4,1,0,0,0,0,22,10,3,0,0,0,28,34,28,11,12,5,25,24,15,9,1,0,0,4,2,0,0,0,0,127,0,54,1,30,0,212,0,0,0,212,212,0,0,0,0,0,0,212,132,63,13,4,0,212,212,0,0,0,0,0,0,212,212,0,0,209,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,1,2,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,215,0,0,0,215,215,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0
354780908000026,1,340,340,59,0,281,164,94,62,1,19,0,340,0,0,0,340,340,0,0,0,0,0,0,340,319,16,5,0,0,0,0,0,0,0,340,340,0,0,0,0,0,0,340,340,0,0,337,3,0,52,110,116,47,9,3,2,0,1,0,60,22,70,101,39,7,3,3,18,3,0,1,0,0,0,67,47,11,0,1,0,40,15,8,2,0,0,34,15,4,1,0,0,0,25,1,0,0,0,0,39,1,15,0,4,0,59,0,0,0,59,59,0,0,0,0,0,0,59,38,16,5,0,0,59,59,0,0,0,0,0,0,59,59,0,0,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,93,47,1,15,0,281,0,0,0,281,281,0,0,0,0,0,0,281,281,0,0,0,0,281,281,0,0,0,0,0,0,281,281,0,0,281,0,0,340,0,0,0,340,340,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0
354780908000027,1,304,304,302,0,2,192,14,73,1,24,0,304,0,0,0,304,304,0,0,0,0,0,0,304,183,79,32,8,1,1,0,0,0,0,304,304,0,0,0,0,0,0,304,304,0,0,257,47,0,39,77,76,71,32,7,2,0,0,0,36,19,54,51,62,26,4,2,18,1,0,0,0,0,0,53,23,14,1,1,0,23,25,9,6,3,0,21,14,9,2,1,0,0,9,5,1,0,0,0,192,14,71,1,24,0,302,0,0,0,302,302,0,0,0,0,0,0,302,181,79,32,10,0,302,302,0,0,0,0,0,0,302,302,0,0,255,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,304,0,0,0,304,304,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0
354780908000028,1,159,159,159,0,0,108,15,26,0,10,0,159,0,0,0,159,159,0,0,0,0,0,0,159,70,50,31,6,2,0,0,0,0,0,159,159,0,0,0,0,0,0,159,159,0,0,154,5,0,11,28,50,46,17,5,2,0,0,0,14,3,8,23,23,9,2,0,2,0,1,0,0,0,0,8,8,6,0,0,0,20,27,23,8,3,2,9,17,11,3,2,0,0,3,2,0,0,0,0,108,15,26,0,10,0,159,0,0,0,159,159,0,0,0,0,0,0,159,70,50,31,8,0,159,159,0,0,0,0,0,0,159,159,0,0,154,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,159,159,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0
354780908000029,1,226,226,226,0,0,129,11,67,0,19,0,226,0,0,0,226,226,0,0,0,0,0,0,226,143,72,11,0,0,0,0,0,0,0,226,226,0,0,0,0,0,0,226,226,0,0,211,15,0,27,63,73,43,14,4,1,1,0,0,36,14,38,59,33,12,3,1,10,4,0,0,0,0,0,34,32,13,1,1,0,25,14,10,2,1,1,17,11,4,2,0,0,0,14,4,1,0,0,0,129,11,67,0,19,0,226,0,0,0,226,226,0,0,0,0,0,0,226,143,72,11,0,0,226,226,0,0,0,0,0,0,226,226,0,0,211,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,226,226,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0
354780908000030,1,340,335,335,0,0,204,5,78,0,47,1,335,0,0,0,335,335,0,0,0,0,0,0,335,186,115,25,7,1,0,1,0,0,0,335,335,0,0,0,0,0,0,335,335,0,0,291,44,0,39,79,96,72,28,15,3,2,1,0,51,19,39,72,59,23,12,3,15,1,1,1,1,0,0,38,32,7,2,1,0,40,24,13,5,3,3,24,21,10,2,0,0,1,19,7,1,0,0,0,204,5,78,0,47,1,335,0,0,0,335,335,0,0,0,0,0,0,335,186,115,25,9,0,335,335,0,0,0,0,0,0,335,335,0,0,291,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,335,335,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0
354780908000031,1,225,225,225,0,0,172,10,28,1,13,1,224,0,0,1,225,225,0,0,0,0,0,0,225,147,58,17,3,0,0,0,0,0,0,225,224,1,0,0,0,0,0,225,225,0,0,212,10,3,27,43,73,42,24,14,2,0,0,0,23,7,35,59,40,21,12,1,7,0,0,0,0,0,0,35,30,11,2,0,0,8,14,2,3,2,1,20,6,2,0,0,0,0,2,1,0,0,0,0,172,10,28,1,13,1,224,0,0,1,225,225,0,0,0,0,0,0,225,147,58,17,3,0,225,224,1,0,0,0,0,0,225,225,0,0,212,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,1,225,225,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0
354780908000032,1,315,315,315,0,0,188,6,71,0,50,0,315,0,0,0,315,314,1,0,0,0,0,0,315,180,93,29,11,1,0,0,1,0,0,315,315,0,0,0,0,0,0,315,315,0,0,278,37,0,44,74,94,66,25,9,1,1,0,1,47,21,53,69,60,20,8,2,14,5,1,0,1,0,0,48,24,15,2,0,0,21,25,6,5,1,1,30,12,6,0,1,0,0,9,5,2,1,0,0,188,6,71,0,50,0,315,0,0,0,315,314,1,0,0,0,0,0,315,180,93,29,13,0,315,315,0,0,0,0,0,0,315,315,0,0,278,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,315,314,1,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0
354780908000033,1,310,309,308,0,1,195,16,65,0,33,0,309,0,0,0,309,309,0,0,0,0,0,0,309,179,99,25,5,1,0,0,0,0,0,309,309,0,0,0,0,0,0,309,309,0,0,278,31,0,45,71,81,82,20,6,3,1,0,0,47,21,37,57,62,15,6,4,16,5,0,0,0,0,0,32,22,18,0,0,0,34,24,20,5,0,0,29,19,12,2,2,0,0,15,2,1,0,0,0,195,16,64,0,33,0,308,0,0,0,308,308,0,0,0,0,0,0,308,178,99,25,6,0,308,308,0,0,0,0,0,0,308,308,0,0,277,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,309,0,0,0,309,309,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0
354780908000034,1,271,271,269,0,2,198,0,56,0,17,0,271,0,0,0,271,271,0,0,0,0,0,0,271,115,106,36,12,1,1,0,0,0,0,271,271,0,0,0,0,0,0,271,270,1,0,259,11,0,30,73,75,54,26,10,3,0,0,0,37,13,32,30,13,9,3,1,9,2,2,0,0,0,0,30,14,3,1,0,0,41,45,41,17,7,2,21,29,16,6,2,2,0,12,3,1,0,0,0,198,0,54,0,17,0,269,0,0,0,269,269,0,0,0,0,0,0,269,113,106,36,14,0,269,269,0,0,0,0,0,0,269,268,1,0,257,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,271,0,0,0,271,271,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0
354780908000035,1,253,253,253,0,0,161,10,67,0,13,2,253,0,0,0,253,252,1,0,0,0,0,0,253,167,74,9,3,0,0,0,0,0,0,253,253,0,0,0,0,0,0,253,253,0,0,223,30,0,37,67,68,49,21,9,2,0,0,0,30,18,44,48,42,17,6,2,15,3,0,0,0,0,0,41,21,10,1,1,0,23,20,7,4,3,0,22,16,6,4,0,0,0,7,1,0,0,0,0,161,10,67,0,13,2,253,0,0,0,253,252,1,0,0,0,0,0,253,167,74,9,3,0,253,253,0,0,0,0,0,0,253,253,0,0,223,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,253,252,1,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0
354780908000036,1,233,233,232,0,1,143,4,73,0,12,1,233,0,0,0,233,233,0,0,0,0,0,0,233,159,63,9,2,0,0,0,0,0,0,233,233,0,0,0,0,0,0,233,233,0,0,201,32,0,26,65,68,43,24,5,2,0,0,0,31,15,37,42,36,19,3,1,11,3,0,1,0,0,0,34,24,9,2,0,0,28,26,7,5,2,1,15,17,7,1,0,0,0,11,5,0,0,0,0,143,4,72,0,12,1,232,0,0,0,232,232,0,0,0,0,0,0,232,158,63,9,2,0,232,232,0,0,0,0,0,0,232,232,0,0,200,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,233,0,0,0,233,233,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0
354780908000037,1,160,160,160,0,0,90,13,29,0,27,1,160,0,0,0,160,160,0,0,0,0,0,0,160,103,52,4,1,0,0,0,0,0,0,160,160,0,0,0,0,0,0,160,160,0,0,144,16,0,14,37,51,36,17,4,1,0,0,0,23,2,13,20,15,7,4,0,1,1,0,0,0,0,0,12,8,2,1,0,0,24,31,21,10,0,1,13,20,14,3,0,0,0,4,4,2,0,0,0,90,13,29,0,27,1,160,0,0,0,160,160,0,0,0,0,0,0,160,103,52,4,1,0,160,160,0,0,0,0,0,0,160,160,0,0,144,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,160,160,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0
354780908000038,1,173,173,173,0,0,104,2,48,0,19,0,173,0,0,0,173,173,0,0,0,0,0,0,173,108,53,8,3,0,0,1,0,0,0,173,173,0,0,0,0,0,0,173,173,0,0,145,27,1,14,33,56,45,16,5,4,0,0,0,22,6,13,17,16,10,3,1,4,2,0,0,0,0,0,11,7,3,4,0,0,20,39,29,6,2,3,10,12,12,4,1,2,0,8,4,0,0,0,0,104,2,48,0,19,0,173,0,0,0,173,173,0,0,0,0,0,0,173,108,53,8,4,0,173,173,0,0,0,0,0,0,173,173,0,0,145,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,173,173,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0
