Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012
354780905000492,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809003,Vila Camilópolis,1,0,242,764,3.16,2,1403.17,2023905.63,1648.38,1973144.63,837.31,1508400.06,1366.95,1739088.58
354780905000493,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809003,Vila Camilópolis,1,0,272,830,3.05,2.28,1543.83,2279184.76,1659.77,2257830.83,954.29,1531463.76,1417.49,1618400.89
354780905000494,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809003,Vila Camilópolis,1,0,253,761,3.01,1.62,2002.55,2232738.8,2111.02,2124241.31,1125.23,1736947.18,1660.82,1674051.64
354780905000495,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809003,Vila Camilópolis,1,0,133,369,2.77,1.22,1646.98,2004533.21,1766.52,1938320.61,1054.25,1391182.54,1465.45,1330955.32
354780905000496,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809003,Vila Camilópolis,1,0,136,467,3.43,2.23,1229.47,4688587.51,1741.75,5761074.72,1081.32,2678000.93,1522.89,3100484.42
354780905000497,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809003,Vila Camilópolis,1,0,222,582,2.62,1.37,1762.36,1612535.45,1908.51,1466622.17,1101.35,1353139.27,1548.87,1209442.27
354780905000498,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809003,Vila Camilópolis,1,0,336,1118,3.33,1.56,2227.21,3893223.98,2429.68,3754757.72,1339.17,2567869.98,1904.6,2575182.21
354780905000499,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809003,Vila Camilópolis,1,0,194,621,3.2,1.81,1624.96,1971719.45,1771.02,1889810.38,956.64,1440028.62,1480.38,1453119.91
354780905000500,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809003,Vila Camilópolis,1,0,175,570,3.26,1.49,2067.49,3536645.46,2261.31,3429231.7,1219.83,2511028.3,1751.81,2674639.33
354780905000501,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809003,Vila Camilópolis,1,0,154,490,3.18,1.9,1707.69,2189946.36,1826.28,2124997.63,1028.78,1510837.75,1483.05,1504239.15
354780905000502,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809003,Vila Camilópolis,1,0,152,482,3.17,1.93,982.36,1326784.38,1298.42,1343426.98,903.17,1080604.02,1256.33,1059394.22
354780905000503,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809004,Jardim Utinga,1,0,248,724,2.92,1.7,1412.64,1387958.6,1490.79,1348070.33,946.67,1144513.94,1322.07,1101971.88
354780905000504,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809000,SANTO ANDRÉ (demais setores),1,0,274,803,2.93,1.76,1066.86,1495171.82,1392,1498261.79,838.33,1103932.51,1273.98,1122638.41
354780905000505,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809004,Jardim Utinga,1,0,165,513,3.11,1.59,1703.4,4183531.3,1886.32,4288437.42,968.47,2128554.27,1477.86,2496505.61
354780905000506,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809004,Jardim Utinga,1,0,371,1270,3.42,2.24,1136.26,724862.68,1204.43,686130.84,678.83,549972.54,1012.66,482285.51
354780905000507,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809005,Jardim das Maravilhas,1,0,132,418,3.17,2.31,1377.78,1285795.26,1432.02,1258524.67,872.51,1137784.55,1240.61,1161222.34
354780905000508,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809005,Jardim das Maravilhas,1,0,307,973,3.17,2.39,1270,1441443.48,1517.09,1346666.1,970.08,1238947.54,1384.28,1194506.46
354780905000509,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809005,Jardim das Maravilhas,1,0,269,849,3.16,2,1233.31,1264863.27,1467.96,1160594.95,896.48,1093984.81,1363.66,1026876.4
354780905000510,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809006,Vila Lucinda,1,0,305,972,3.19,2.21,985.2,1642543.36,1378.37,1756636.13,833.8,1048800.78,1226.42,1061165.83
354780905000511,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809009,Parque Oratório,1,0,218,694,3.18,2,1886.12,2992034.13,1948.69,2969253.09,1141.38,2037352.17,1573.79,2128882.79
354780905000512,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809009,Parque Oratório,1,0,169,498,2.95,2.02,1523.77,1779474.67,1683.12,1696821.17,991.95,1575569.78,1515.1,1614027.12
354780905000513,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809009,Parque Oratório,1,0,324,1004,3.1,2.23,1636.03,2033268.79,1778.77,1956507.88,1119.7,1733094.7,1547.77,1733113.81
354780905000514,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809009,Parque Oratório,1,0,285,871,3.06,1.92,1361.88,1667023.52,1464.66,1642200.48,804.42,1274147.17,1272.6,1420196.88
354780905000515,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809009,Parque Oratório,1,0,166,497,2.99,1.73,1008.73,974399,1249.63,905552.49,870.09,903850.11,1196.38,852274.59
354780905000516,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809009,Parque Oratório,1,0,288,905,3.14,2.33,1785.16,3152776.02,1940.1,3125715.39,1166.99,2414629.65,1648.1,2617524.88
354780905000517,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809009,Parque Oratório,1,0,151,503,3.33,2.26,2085.17,3036655.81,2141.9,2997489.5,1185.85,2312012.64,1751.29,2424552.81
354780905000518,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809009,Parque Oratório,1,0,207,616,2.98,1.76,2175.62,2468695.87,2263.09,2369506.97,1167.15,1930180.59,1735.36,1883689.87
354780905000519,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809009,Parque Oratório,1,0,279,813,2.91,1.9,1715.01,2674348.19,1937.2,2590059.69,1115.44,2229590.61,1669.76,2412378.87
354780905000520,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809009,Parque Oratório,1,0,243,756,3.11,1.9,1716.89,2909086.13,2065.37,2779163.99,1062.23,1843836.96,1632.04,1903095.74
354780905000521,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809009,Parque Oratório,1,0,255,786,3.08,2.02,1603.34,2091449.59,1689.47,2058149.32,940.16,1403173.89,1405.38,1443780.06
354780905000522,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809009,Parque Oratório,1,0,267,826,3.09,2.18,1394.6,1776487.43,1748.16,1607993.5,837.66,1225044.52,1461.57,1225608.32
354780905000523,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809009,Parque Oratório,1,0,246,898,3.65,2.96,1519.65,1619949.22,1661.49,1535111.12,834.96,1053784.64,1293.88,1039159.77
354780905000524,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809010,Parque das Nações,1,0,217,652,3,1.98,1579.81,1743519.68,1688.76,1679451.83,934.5,1245536.86,1353.18,1236998.12
354780905000525,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809010,Parque das Nações,1,0,314,850,2.71,1.7,1891.03,4205792.35,2061.75,4233600.34,1301.4,3252197.96,1778.81,3596627.62
354780905000526,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809010,Parque das Nações,1,0,187,528,2.82,1.65,2060.59,9015630.86,2266.65,9452699.88,1363.54,5163418.19,1919.2,6204165.34
354780905000527,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809010,Parque das Nações,1,0,255,776,3.04,1.94,2437.65,4826531.79,2633.9,4697656.59,1508.07,3551490.48,2116.02,3697053.15
354780905000528,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809010,Parque das Nações,1,0,335,987,2.95,1.48,3399.14,13619495.53,3471.68,13658429.64,1899.32,7918605.07,2686.26,9087401.68
354780905000529,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809010,Parque das Nações,1,0,194,553,2.85,1.61,1845.14,2662155.62,2022.36,2558863.96,1272.74,3061530.89,1816.15,3382678.57
354780905000530,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809010,Parque das Nações,1,0,112,344,3.07,2.1,1251.96,2302172.01,1752.74,2345847.11,1040.34,1719715.61,1626.81,1735168.98
354780905000531,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809010,Parque das Nações,1,0,296,850,2.87,1.57,2311.85,9428517.17,2726.33,9991131.77,1449.44,5645712.37,2271.78,6983358.46
354780905000532,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809010,Parque das Nações,1,0,284,802,2.82,1.93,2308.01,8202935.48,2436.71,8347280.59,1329.12,4383749.97,1891.14,5176086.97
354780905000533,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809003,Vila Camilópolis,1,0,141,464,3.29,2.66,1589.43,4367671.1,1931.98,4649609.08,1060.81,3178084.3,1676,3993102.72
354780905000534,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809003,Vila Camilópolis,1,0,230,742,3.23,2.45,1664,3867798.78,2057.63,3973373.83,1049.54,2452105.28,1693.69,2867067.98
354780905000535,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809003,Vila Camilópolis,1,0,288,879,3.05,1.65,1850.33,3526024.37,2003.36,3511009.49,1197.08,2548606.46,1678.44,2765886.47
354780905000536,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809002,Vila Metalúrgica,1,0,227,721,3.18,1.81,1586.24,2498565.74,1875.4,2411293.3,995.24,1722617.46,1575.8,1812849.36
354780905000537,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809002,Vila Metalúrgica,1,0,267,798,2.99,1.95,1978.31,3266249.88,2055.29,3235009.71,1237.15,2093557.61,1637.6,2115477.86
354780905000538,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809003,Vila Camilópolis,1,0,217,679,3.13,2.02,1282.8,3791147.46,1773.04,4374493.2,1026.12,2087409.57,1513.47,2341824.01
354780905000539,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809003,Vila Camilópolis,1,0,337,975,2.89,1.44,2116.03,5370472,2322.81,5415113.35,1331.86,3258932.52,1856.78,3569179.17
354780905000540,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809003,Vila Camilópolis,1,0,182,508,2.79,1.55,1796.49,2489552.75,1981.59,2378600.9,1298.57,2190027.37,1764.23,2153721.92
354780905000541,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809003,Vila Camilópolis,1,0,169,597,3.53,1.71,1528.33,3309418.3,2066.3,3363157.05,1175.56,2729658.06,1864.44,3045797.66
354780905000542,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809007,Jardim Santo Antônio,1,0,396,1173,2.96,2.07,1029.68,948744.69,1294.45,849656.09,908.89,1048805.73,1260.29,1011387.41
354780905000543,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809004,Jardim Utinga,1,0,208,612,2.94,1.76,935,1124514.01,1296.53,1090358.37,951.5,1257942.21,1343.29,1249606.38
354780905000544,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809005,Jardim das Maravilhas,1,0,302,965,3.2,1.64,1267.89,1243886.4,1362.64,1207601.59,808.65,941344.1,1188.36,932112.5
354780905000545,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809004,Jardim Utinga,1,0,119,360,3.03,1.89,1642.14,3415812.26,1934.8,3458758.64,828.9,1850867.1,1502.09,2345596.85
354780905000546,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809005,Jardim das Maravilhas,1,0,225,688,3.06,1.77,1635.11,3317519.88,1727.23,3345442.91,1017.69,2310452.9,1555.58,2695839.36
354780905000547,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809006,Vila Lucinda,1,0,185,570,3.08,1.84,962.36,2646155.03,1956.45,3443422.34,867.33,1713669.38,1521.58,2011870.81
354780905000548,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809005,Jardim das Maravilhas,1,1,73,265,3.63,3.46,773.81,209479.66,818.67,184537.81,520.56,312882.03,797.46,258106.26
354780905000549,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809006,Vila Lucinda,1,0,268,770,2.87,2.39,1074.84,1207835.4,1358.75,1140793.88,871.39,1005996.21,1294.15,946820.39
354780905000550,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809006,Vila Lucinda,1,0,237,727,3.07,2.61,1552.43,2436084.4,1752.03,2399418.92,871.44,1531443.69,1435.32,1713504.61
354780905000551,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809006,Vila Lucinda,1,0,170,481,2.83,1.46,1425.87,1128605.2,1487.1,1085749.08,919.65,916964.81,1230.96,843927.18
354780905000552,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809006,Vila Lucinda,1,0,59,178,3.02,2.22,1588.81,1794262.36,1644.56,1765025.25,912.44,1294028.61,1280.61,1345136.79
354780905000553,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809006,Vila Lucinda,1,0,317,943,2.97,1.85,1318.43,1132740.44,1451.18,1053870.73,903.56,974562.4,1259.16,910245.1
354780905000554,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809006,Vila Lucinda,1,0,230,689,3,1.72,2117.43,3263273.3,2330.19,3094591.31,955.27,2150458.56,1904.56,2480514.54
354780905000555,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809008,Vila Francisco Matarazzo,1,0,158,501,3.17,2.56,1819.91,3604422.9,2010.81,3598605.08,1076.06,2165828.87,1555.39,2385721.31
354780905000556,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809008,Vila Francisco Matarazzo,1,0,176,549,3.12,2.05,1736.14,3563493.56,1874.6,3588284.25,1164.57,2535421.23,1585.73,2785182.78
354780905000557,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809008,Vila Francisco Matarazzo,1,0,314,991,3.16,2.44,1489.4,2000595.39,1664.32,1944230.75,980.84,1607600.63,1444.95,1697808.14
354780905000558,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809008,Vila Francisco Matarazzo,1,0,231,636,2.75,2.25,1854,2098042.41,2059,1907004.24,1216.08,1786985.4,1753.12,1634260.98
354780905000559,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809008,Vila Francisco Matarazzo,1,0,184,579,3.15,2.01,1633.03,2968919.55,1877.98,2954145.98,967.56,1878310.46,1500.99,2113868.52
354780905000560,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809007,Jardim Santo Antônio,1,0,221,694,3.14,2.24,1564.74,2145270.95,1791.75,2049262.82,1184.08,2859321.07,1674.32,3223163.85
354780905000561,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809007,Jardim Santo Antônio,1,0,179,583,3.26,3.11,1267.85,1329097.74,1445.51,1258078.58,882.52,898797.9,1214.33,833628.16
354780905000562,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809007,Jardim Santo Antônio,1,0,158,475,3.01,1.93,1245.24,2069202.11,1513.45,2109269.81,1017.57,1581127.77,1420.7,1634968.39
354780905000563,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809007,Jardim Santo Antônio,1,0,216,683,3.16,2.23,1489.35,2171974.46,1624.75,2149328.62,935,1476637.52,1309.88,1577873.04
354780905000564,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809007,Jardim Santo Antônio,1,0,268,840,3.13,2.01,998.11,1417438.16,1430.44,1412952.86,846.54,1005796.74,1303.18,953145.25
354780905000565,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809007,Jardim Santo Antônio,1,0,236,782,3.31,2.07,1502.82,2041979.01,1688.88,1980263.05,857.02,1411751.27,1389.93,1549213.5
354780905000566,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3547809,SANTO ANDRÉ,354780905,SANTO ANDRÉ,35478090500,SANTO ANDRÉ,3547809007,Jardim Santo Antônio,1,0,264,846,3.2,2.08,1624,2106648.43,1771.64,2036313.34,1058.32,1678353.75,1515.59,1710551.28
