Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046
354780905000600,1,131,130,113,0,17,70,4,43,0,13,0,130,0,0,0,130,130,0,0,0,0,0,0,130,130,130,0,0,0,0,0,0,130,130,0,0
354780905000601,1,138,138,126,0,12,93,5,31,0,9,0,138,0,0,0,138,137,0,1,0,0,0,0,138,138,138,0,0,0,0,0,0,138,138,0,0
354780905000602,1,211,211,211,0,0,165,14,27,4,1,0,211,0,0,0,211,210,1,0,0,0,0,0,211,211,211,0,0,0,0,0,0,211,211,0,0
354780905000603,1,420,420,20,3,397,265,95,51,0,9,0,413,0,0,7,420,403,13,1,3,0,0,0,420,420,224,196,0,0,0,0,0,420,420,0,0
354780905000604,1,299,299,288,0,11,179,17,74,0,29,0,294,1,0,4,299,288,8,0,3,0,0,0,299,299,298,1,0,0,0,0,0,299,298,1,0
354780905000605,1,167,167,67,0,100,111,20,24,0,11,1,165,0,0,2,167,165,1,0,0,0,1,0,167,167,167,0,0,0,0,0,0,167,167,0,0
354780905000606,1,164,164,164,0,0,114,0,49,0,1,0,164,0,0,0,164,163,0,0,0,0,1,0,164,164,164,0,0,0,0,0,0,164,164,0,0
354780905000607,1,177,177,26,1,146,86,51,31,1,6,2,174,0,0,3,177,173,0,0,1,3,0,0,173,177,177,0,0,0,0,0,0,177,177,0,0
354780905000608,1,257,257,2,0,255,159,49,39,0,10,0,256,0,0,1,257,257,0,0,0,0,0,0,257,257,255,2,0,0,0,0,0,257,257,0,0
354780905000609,1,508,508,508,0,0,389,0,89,0,30,0,508,0,0,0,508,508,0,0,0,0,0,0,501,508,506,2,0,0,0,0,0,507,379,128,1
354780905000610,1,199,199,172,0,27,104,16,67,2,10,0,199,0,0,0,199,199,0,0,0,0,0,0,199,199,198,1,0,0,0,0,0,199,197,2,0
354780905000611,1,314,314,15,0,299,216,16,72,1,9,0,314,0,0,0,314,312,2,0,0,0,0,0,314,314,185,129,0,0,0,0,0,314,314,0,0
354780905000612,1,214,214,214,0,0,7,0,1,0,206,0,211,3,0,0,213,213,0,0,0,0,0,1,212,214,65,149,0,0,0,0,0,214,213,1,0
354780905000613,1,146,146,128,0,18,93,15,33,0,5,0,146,0,0,0,146,146,0,0,0,0,0,0,146,146,146,0,0,0,0,0,0,146,146,0,0
354780905000614,1,253,253,102,0,151,174,45,29,0,5,0,253,0,0,0,253,253,0,0,0,0,0,0,253,253,252,1,0,0,0,0,0,253,253,0,0
354780905000615,1,205,205,100,0,105,150,6,44,0,0,5,205,0,0,0,205,198,1,0,1,5,0,0,205,205,201,4,0,0,0,0,0,205,205,0,0
354780905000616,1,142,142,136,0,6,85,2,41,1,13,0,142,0,0,0,142,142,0,0,0,0,0,0,142,142,141,1,0,0,0,0,0,142,142,0,0
354780905000617,1,194,194,129,0,64,33,156,3,0,1,1,194,0,0,0,194,194,0,0,0,0,0,0,193,194,192,2,0,0,0,0,0,194,194,0,0
354780905000618,1,260,260,2,0,258,6,247,0,0,7,0,259,0,0,1,260,195,65,0,0,0,0,0,260,260,254,6,0,0,0,0,0,259,259,0,1
354780905000619,1,181,181,7,0,174,15,162,2,0,2,0,181,0,0,0,181,181,0,0,0,0,0,0,181,181,179,2,0,0,0,0,0,181,181,0,0
354780905000620,1,336,336,66,0,270,52,247,28,2,6,1,336,0,0,0,336,334,1,0,0,0,1,0,336,336,286,50,0,0,0,0,0,336,336,0,0
354780905000621,1,69,69,58,0,11,59,4,5,1,0,0,69,0,0,0,69,69,0,0,0,0,0,0,69,69,69,0,0,0,0,0,0,69,69,0,0
354780905000622,1,174,174,84,0,90,109,20,42,0,3,0,173,1,0,0,174,174,0,0,0,0,0,0,174,174,174,0,0,0,0,0,0,174,174,0,0
354780905000623,1,279,279,279,0,0,205,14,28,3,29,0,279,0,0,0,278,260,0,1,0,17,0,1,278,279,251,28,0,0,0,0,0,279,278,1,0
354780905000624,1,294,294,257,0,37,5,38,4,0,12,235,294,0,0,0,294,294,0,0,0,0,0,0,293,294,100,194,0,0,0,0,0,294,293,1,0
354780905000625,1,310,310,309,0,1,300,1,7,0,2,0,5,0,0,305,310,5,0,0,0,305,0,0,310,310,2,308,0,0,0,0,0,310,310,0,0
354780905000626,1,197,197,162,0,35,151,12,27,2,4,1,197,0,0,0,197,197,0,0,0,0,0,0,197,197,196,1,0,0,0,0,0,197,196,1,0
354780905000627,1,228,227,212,0,15,181,7,29,1,8,1,227,0,0,0,225,97,0,0,0,128,0,2,225,223,223,0,0,0,0,4,0,227,227,0,0
354780905000628,1,145,139,139,0,0,83,12,26,0,18,0,139,0,0,0,139,139,0,0,0,0,0,0,139,139,139,0,0,0,0,0,0,139,139,0,0
354780905000629,1,126,125,118,0,7,74,6,39,0,5,1,125,0,0,0,125,125,0,0,0,0,0,0,125,125,118,7,0,0,0,0,0,124,124,0,1
354780905000630,1,162,161,147,1,1,114,5,35,3,4,0,160,0,0,1,161,159,0,1,0,1,0,0,149,161,158,3,0,0,0,0,0,161,161,0,0
354780905000631,1,268,268,185,1,82,214,1,37,0,14,2,268,0,0,0,268,268,0,0,0,0,0,0,268,268,268,0,0,0,0,0,0,268,268,0,0
354780905000632,1,112,112,110,0,2,84,1,25,0,2,0,112,0,0,0,112,112,0,0,0,0,0,0,112,112,112,0,0,0,0,0,0,112,112,0,0
354780905000633,1,128,128,126,0,2,94,0,30,0,4,0,127,1,0,0,128,128,0,0,0,0,0,0,128,128,126,2,0,0,0,0,0,128,128,0,0
354780905000634,1,366,366,358,0,8,269,28,48,1,20,0,366,0,0,0,366,366,0,0,0,0,0,0,366,366,366,0,0,0,0,0,0,366,366,0,0
354780905000635,1,205,205,167,0,38,125,23,47,0,10,0,205,0,0,0,205,205,0,0,0,0,0,0,205,205,205,0,0,0,0,0,0,205,205,0,0
354780905000636,1,238,238,235,0,3,212,0,11,0,8,7,238,0,0,0,238,238,0,0,0,0,0,0,238,238,237,1,0,0,0,0,0,238,237,1,0
354780905000637,1,283,283,283,0,0,233,3,38,0,9,0,283,0,0,0,283,283,0,0,0,0,0,0,283,283,283,0,0,0,0,0,0,283,283,0,0
354780905000638,1,100,100,100,0,0,74,1,9,0,16,0,100,0,0,0,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,0,0
354780905000639,1,179,179,177,0,2,108,10,49,0,11,1,178,0,0,1,179,179,0,0,0,0,0,0,179,179,179,0,0,0,0,0,0,179,179,0,0
354780905000640,1,192,192,171,0,0,115,2,62,0,13,0,192,0,0,0,192,192,0,0,0,0,0,0,171,192,192,0,0,0,0,0,0,192,192,0,0
354780905000641,1,188,188,188,0,0,106,5,44,0,33,0,188,0,0,0,188,188,0,0,0,0,0,0,188,188,188,0,0,0,0,0,0,187,187,0,1
354780905000642,1,282,282,279,0,3,148,62,48,1,23,0,282,0,0,0,282,281,1,0,0,0,0,0,281,282,279,3,0,0,0,0,0,281,281,0,1
354780905000643,1,546,546,6,20,520,203,266,70,1,5,1,546,0,0,0,546,546,0,0,0,0,0,0,546,546,526,20,0,0,0,0,0,546,546,0,0
354780905000644,1,214,214,0,2,212,61,136,16,0,1,0,214,0,0,0,214,214,0,0,0,0,0,0,214,214,1,213,0,0,0,0,0,214,214,0,0
354780905000645,1,207,207,194,0,11,99,0,46,0,61,1,207,0,0,0,207,207,0,0,0,0,0,0,205,198,181,17,0,0,9,0,0,207,188,19,0
354780905000646,1,179,179,0,0,179,100,41,29,0,8,1,179,0,0,0,179,179,0,0,0,0,0,0,179,179,175,4,0,0,0,0,0,179,179,0,0
354780905000647,1,178,178,0,7,171,105,38,31,0,4,0,177,0,1,0,178,178,0,0,0,0,0,0,178,178,174,4,0,0,0,0,0,178,177,1,0
354780905000648,1,191,191,186,0,5,105,0,53,1,32,0,191,0,0,0,191,191,0,0,0,0,0,0,191,191,190,1,0,0,0,0,0,191,190,1,0
354780905000649,1,202,202,196,0,6,147,12,31,1,11,0,202,0,0,0,202,202,0,0,0,0,0,0,202,202,202,0,0,0,0,0,0,202,202,0,0
354780905000650,1,338,338,335,0,2,251,2,54,2,27,2,338,0,0,0,338,336,2,0,0,0,0,0,337,338,338,0,0,0,0,0,0,338,335,3,0
354780905000651,1,65,65,65,0,0,37,0,26,0,2,0,65,0,0,0,65,62,3,0,0,0,0,0,65,65,65,0,0,0,0,0,0,65,65,0,0
354780905000652,1,198,198,196,0,0,99,8,56,0,30,5,195,0,0,3,198,197,0,0,0,0,1,0,194,198,147,51,0,0,0,0,0,198,198,0,0
354780905000653,1,225,225,20,0,205,99,87,34,0,4,1,225,0,0,0,225,225,0,0,0,0,0,0,225,225,7,218,0,0,0,0,0,225,225,0,0
354780905000654,1,367,363,363,0,0,284,5,44,0,28,2,357,0,0,6,363,354,0,0,0,0,9,0,362,363,363,0,0,0,0,0,0,363,362,1,0
354780905000655,1,229,216,216,0,0,192,1,13,0,10,0,216,0,0,0,216,202,0,0,14,0,0,0,216,216,216,0,0,0,0,0,0,216,216,0,0
354780905000656,1,193,193,191,0,2,152,6,27,0,8,0,171,0,0,22,193,192,0,0,0,0,1,0,190,191,179,12,0,0,2,0,0,193,191,2,0
354780905000657,1,218,218,217,0,1,193,0,25,0,0,0,168,0,0,50,217,110,1,98,0,5,3,1,217,218,115,103,0,0,0,0,0,217,217,0,1
354780905000658,1,157,157,156,0,1,135,0,14,0,8,0,157,0,0,0,157,157,0,0,0,0,0,0,156,157,157,0,0,0,0,0,0,157,157,0,0
354780905000659,1,166,166,166,0,0,89,7,50,0,20,0,166,0,0,0,165,164,1,0,0,0,0,1,165,166,166,0,0,0,0,0,0,166,166,0,0
354780905000660,1,162,162,162,0,0,103,6,30,1,22,0,162,0,0,0,162,157,3,0,0,2,0,0,162,162,162,0,0,0,0,0,0,162,162,0,0
354780905000661,1,473,473,12,0,461,41,423,7,0,1,1,473,0,0,0,473,465,1,0,0,7,0,0,473,473,470,3,0,0,0,0,0,473,473,0,0
354780905000662,1,540,540,0,0,540,25,476,18,0,7,14,540,0,0,0,540,540,0,0,0,0,0,0,540,539,302,237,0,0,0,0,1,540,540,0,0
354780905000663,1,349,349,0,1,348,115,221,10,0,3,0,349,0,0,0,349,349,0,0,0,0,0,0,349,349,347,2,0,0,0,0,0,349,349,0,0
354780905000664,1,236,236,6,0,230,18,206,7,0,4,1,236,0,0,0,236,234,0,0,0,2,0,0,236,236,177,59,0,0,0,0,0,236,236,0,0
354780905000665,1,189,189,5,0,184,76,83,21,0,8,1,189,0,0,0,189,189,0,0,0,0,0,0,189,189,189,0,0,0,0,0,0,189,189,0,0
354780905000666,1,224,224,0,0,224,89,101,34,0,0,0,224,0,0,0,224,224,0,0,0,0,0,0,224,224,223,1,0,0,0,0,0,224,224,0,0
354780905000667,1,210,210,1,0,209,77,104,25,0,3,1,209,0,0,1,210,206,1,3,0,0,0,0,210,209,80,129,0,1,0,0,0,210,210,0,0
354780905000668,1,221,221,0,0,221,53,139,28,0,1,0,221,0,0,0,221,221,0,0,0,0,0,0,221,221,221,0,0,0,0,0,0,221,221,0,0
354780905000669,1,188,188,0,0,188,17,160,5,0,6,0,187,1,0,0,188,188,0,0,0,0,0,0,188,188,2,186,0,0,0,0,0,188,188,0,0
354780905000670,1,103,103,103,0,0,36,7,2,1,56,1,103,0,0,0,103,9,0,1,1,92,0,0,103,103,100,3,0,0,0,0,0,103,103,0,0
354780905000671,1,101,101,101,0,0,70,0,5,0,15,11,101,0,0,0,101,43,10,3,24,0,21,0,100,100,96,4,0,0,0,0,1,101,101,0,0
354780905000672,1,12,12,12,0,0,12,0,0,0,0,0,12,0,0,0,12,10,1,0,0,0,1,0,12,12,12,0,0,0,0,0,0,12,12,0,0
354780905000673,1,301,301,146,153,2,147,109,39,0,4,2,301,0,0,0,301,300,0,0,0,1,0,0,301,301,301,0,0,0,0,0,0,301,301,0,0
354780905000674,1,243,243,243,0,0,146,14,42,0,40,1,243,0,0,0,243,243,0,0,0,0,0,0,242,243,243,0,0,0,0,0,0,243,242,1,0
354780905000675,1,393,393,282,60,51,307,25,40,0,21,0,390,1,0,2,393,392,1,0,0,0,0,0,392,393,385,8,0,0,0,0,0,393,393,0,0
354780905000676,1,337,336,312,1,0,242,6,25,3,54,6,336,0,0,0,336,287,39,2,3,3,2,0,313,319,307,12,0,0,7,0,10,336,278,58,0
354780905000678,1,363,363,363,0,0,344,8,7,0,4,0,363,0,0,0,363,331,1,2,1,27,1,0,363,363,210,153,0,0,0,0,0,363,199,164,0
354780905000679,1,116,115,111,0,0,110,0,4,0,1,0,115,0,0,0,115,101,4,8,2,0,0,0,111,115,36,79,0,0,0,0,0,115,9,106,0
354780905000680,1,291,291,291,0,0,279,1,4,0,7,0,291,0,0,0,291,290,1,0,0,0,0,0,291,291,27,264,0,0,0,0,0,291,276,15,0
354780905000681,1,376,376,376,0,0,277,16,32,2,34,15,246,0,0,130,372,240,0,10,38,84,0,4,369,376,363,13,0,0,0,0,0,374,374,0,2
354780905000682,1,252,251,239,0,0,206,5,21,0,15,4,80,0,0,171,251,137,29,0,74,0,11,0,237,251,199,52,0,0,0,0,0,251,198,53,0
354780905000683,1,329,329,329,0,0,306,0,22,1,0,0,291,0,0,38,329,242,0,0,0,0,87,0,329,329,319,10,0,0,0,0,0,329,329,0,0
354780905000684,1,377,377,377,0,0,292,2,72,0,7,4,358,0,0,19,376,371,0,3,0,0,2,1,373,374,244,130,0,0,3,0,0,377,375,2,0
354780905000685,1,362,362,327,0,0,11,0,32,0,11,308,361,0,0,1,362,110,18,0,24,207,3,0,327,362,169,193,0,0,0,0,0,361,361,0,1
354780905000686,1,151,151,151,0,0,123,0,28,0,0,0,151,0,0,0,151,151,0,0,0,0,0,0,151,151,151,0,0,0,0,0,0,151,151,0,0
354780905000687,1,426,426,426,0,0,319,0,69,3,35,0,426,0,0,0,426,426,0,0,0,0,0,0,426,426,247,179,0,0,0,0,0,426,426,0,0
354780905000688,1,346,346,339,0,0,241,2,55,4,43,1,346,0,0,0,344,344,0,0,0,0,0,2,337,346,346,0,0,0,0,0,0,346,345,1,0
354780905000689,1,319,319,308,0,0,219,5,50,0,16,29,319,0,0,0,319,319,0,0,0,0,0,0,308,319,319,0,0,0,0,0,0,318,318,0,1
354780905000690,1,139,139,139,0,0,100,4,26,0,9,0,139,0,0,0,139,139,0,0,0,0,0,0,139,139,139,0,0,0,0,0,0,139,139,0,0
354780905000691,1,234,234,221,0,0,149,0,43,2,40,0,234,0,0,0,234,233,0,0,1,0,0,0,221,234,234,0,0,0,0,0,0,233,230,3,1
354780905000692,1,215,215,212,0,3,155,7,37,0,16,0,215,0,0,0,215,215,0,0,0,0,0,0,215,215,215,0,0,0,0,0,0,215,215,0,0
354780905000693,1,311,311,309,2,0,217,2,52,7,33,0,311,0,0,0,311,311,0,0,0,0,0,0,311,311,311,0,0,0,0,0,0,311,310,1,0
354780905000694,1,201,201,11,0,190,109,53,36,0,3,0,200,0,0,1,201,200,0,1,0,0,0,0,201,201,191,10,0,0,0,0,0,201,201,0,0
354780905000695,1,203,203,7,0,196,101,65,34,0,3,0,202,0,0,1,203,202,0,0,0,1,0,0,203,203,14,189,0,0,0,0,0,203,201,2,0
354780905000696,1,201,201,10,0,191,165,1,29,5,0,1,200,0,0,1,201,201,0,0,0,0,0,0,201,201,198,3,0,0,0,0,0,201,200,1,0
354780905000697,1,203,203,5,0,198,145,6,44,0,8,0,203,0,0,0,203,203,0,0,0,0,0,0,203,203,4,199,0,0,0,0,0,203,203,0,0
354780905000698,1,251,251,4,0,247,162,14,73,1,1,0,249,2,0,0,251,249,2,0,0,0,0,0,251,251,6,245,0,0,0,0,0,251,251,0,0
354780905000699,1,134,134,128,0,6,75,6,40,0,13,0,134,0,0,0,134,131,3,0,0,0,0,0,134,134,134,0,0,0,0,0,0,134,134,0,0
354780905000700,1,200,200,199,0,0,127,9,43,0,20,1,200,0,0,0,200,199,1,0,0,0,0,0,199,200,200,0,0,0,0,0,0,200,200,0,0
354780905000701,1,233,233,233,0,0,142,7,50,0,34,0,233,0,0,0,233,233,0,0,0,0,0,0,233,233,233,0,0,0,0,0,0,233,233,0,0
354780905000702,1,163,163,58,3,102,21,136,4,0,2,0,163,0,0,0,163,163,0,0,0,0,0,0,163,163,163,0,0,0,0,0,0,163,163,0,0
354780905000703,1,171,171,171,0,0,102,9,44,1,13,2,171,0,0,0,171,156,0,0,0,15,0,0,171,171,171,0,0,0,0,0,0,170,170,0,1
354780905000704,1,171,171,12,0,159,86,48,32,0,4,1,171,0,0,0,171,171,0,0,0,0,0,0,171,171,171,0,0,0,0,0,0,171,171,0,0
354780905000705,1,168,168,168,0,0,130,6,19,0,13,0,167,1,0,0,168,168,0,0,0,0,0,0,168,168,168,0,0,0,0,0,0,168,168,0,0
354780905000706,1,404,404,404,0,0,214,9,52,1,127,1,404,0,0,0,404,106,84,0,0,214,0,0,404,404,326,78,0,0,0,0,0,404,404,0,0
354780905000707,1,195,195,193,0,0,95,14,44,2,40,0,195,0,0,0,195,193,0,2,0,0,0,0,193,195,195,0,0,0,0,0,0,195,195,0,0
354780905000708,1,152,152,152,0,0,99,4,39,0,10,0,152,0,0,0,152,126,26,0,0,0,0,0,152,152,152,0,0,0,0,0,0,152,151,1,0
354780905000709,1,161,161,161,0,0,103,11,25,0,22,0,161,0,0,0,161,161,0,0,0,0,0,0,161,161,161,0,0,0,0,0,0,161,161,0,0
354780905000710,1,108,108,102,0,0,55,9,32,1,11,0,108,0,0,0,108,108,0,0,0,0,0,0,102,108,108,0,0,0,0,0,0,108,108,0,0
354780905000711,1,254,254,225,1,28,145,31,50,0,28,0,254,0,0,0,254,254,0,0,0,0,0,0,253,254,254,0,0,0,0,0,0,254,254,0,0
354780905000712,1,199,199,199,0,0,92,15,56,2,32,2,199,0,0,0,199,199,0,0,0,0,0,0,199,199,199,0,0,0,0,0,0,199,199,0,0
354780905000713,1,158,158,140,0,0,86,5,18,0,48,1,158,0,0,0,158,158,0,0,0,0,0,0,140,158,121,37,0,0,0,0,0,158,119,39,0
354780905000714,1,228,228,227,1,0,180,5,7,2,34,0,228,0,0,0,228,228,0,0,0,0,0,0,227,228,196,32,0,0,0,0,0,228,225,3,0
354780905000716,1,260,260,260,0,0,174,9,38,0,38,1,260,0,0,0,260,256,4,0,0,0,0,0,260,260,260,0,0,0,0,0,0,259,259,0,1
354780905000717,1,191,191,191,0,0,127,3,37,3,21,0,60,1,0,130,191,61,80,50,0,0,0,0,191,191,191,0,0,0,0,0,0,191,191,0,0
354780905000718,1,276,276,275,1,0,185,7,47,5,32,0,74,29,0,173,276,50,28,197,0,0,1,0,275,275,275,0,1,0,0,0,0,275,270,5,1
354780905000719,1,259,259,258,1,0,144,7,71,3,33,1,252,4,0,3,257,236,17,3,0,1,0,2,257,259,259,0,0,0,0,0,0,259,256,3,0
354780905000720,1,87,87,87,0,0,71,0,9,0,7,0,68,0,0,19,87,66,1,20,0,0,0,0,87,87,87,0,0,0,0,0,0,87,87,0,0
354780905000721,1,232,232,232,0,0,153,7,34,1,37,0,105,50,0,77,232,65,56,40,0,71,0,0,232,232,232,0,0,0,0,0,0,231,231,0,1
354780905000722,1,144,144,142,0,0,96,0,22,0,24,2,140,1,0,3,144,112,6,2,0,24,0,0,142,144,144,0,0,0,0,0,0,144,116,28,0
354780905000723,1,193,193,193,0,0,165,0,28,0,0,0,193,0,0,0,193,193,0,0,0,0,0,0,193,193,193,0,0,0,0,0,0,193,193,0,0
354780905000724,1,112,112,109,0,0,79,1,0,0,28,4,85,0,0,27,110,102,3,0,0,5,0,2,107,112,112,0,0,0,0,0,0,112,85,27,0
354780905000725,1,63,63,63,0,0,46,1,7,1,8,0,61,2,0,0,63,44,1,0,17,0,1,0,63,63,63,0,0,0,0,0,0,63,63,0,0
354780905000726,1,193,193,193,0,0,182,1,4,0,6,0,193,0,0,0,193,97,3,2,3,87,1,0,191,193,193,0,0,0,0,0,0,193,193,0,0
354780905000727,1,162,160,160,0,0,79,3,42,1,35,0,160,0,0,0,160,158,2,0,0,0,0,0,160,160,160,0,0,0,0,0,0,160,160,0,0
354780905000728,1,176,176,176,0,0,77,0,43,0,56,0,175,1,0,0,175,173,2,0,0,0,0,1,174,176,176,0,0,0,0,0,0,175,175,0,1
354780905000729,1,298,298,298,0,0,223,10,40,0,25,0,0,95,0,203,298,0,40,237,1,18,2,0,297,298,298,0,0,0,0,0,0,298,287,11,0
354780905000732,1,96,96,95,1,0,77,0,8,7,4,0,4,80,0,12,96,1,95,0,0,0,0,0,96,96,95,1,0,0,0,0,0,96,95,1,0
354780905000733,1,88,88,87,1,0,69,0,4,10,5,0,6,71,0,11,88,2,86,0,0,0,0,0,88,88,87,1,0,0,0,0,0,88,88,0,0
354780905000734,1,152,152,152,0,0,116,0,26,1,8,1,0,148,0,4,152,5,147,0,0,0,0,0,152,152,152,0,0,0,0,0,0,152,152,0,0
354780905000735,1,198,198,47,0,147,117,38,40,0,3,0,198,0,0,0,198,198,0,0,0,0,0,0,194,198,198,0,0,0,0,0,0,198,198,0,0
354780905000736,1,179,179,156,1,22,104,0,67,0,8,0,179,0,0,0,179,179,0,0,0,0,0,0,179,179,179,0,0,0,0,0,0,179,179,0,0
354780905000737,1,198,198,42,0,156,154,26,13,1,3,1,198,0,0,0,198,198,0,0,0,0,0,0,198,198,198,0,0,0,0,0,0,198,198,0,0
354780905000738,1,206,185,122,0,63,125,14,29,2,14,1,185,0,0,0,185,179,6,0,0,0,0,0,185,185,185,0,0,0,0,0,0,185,185,0,0
354780905000739,1,228,228,63,0,165,173,12,35,0,6,2,228,0,0,0,228,228,0,0,0,0,0,0,228,228,228,0,0,0,0,0,0,228,228,0,0
354780905000740,1,202,202,201,0,1,164,1,34,1,1,1,202,0,0,0,202,202,0,0,0,0,0,0,202,202,202,0,0,0,0,0,0,202,202,0,0
354780905000741,1,161,161,25,0,136,96,40,22,0,3,0,161,0,0,0,161,160,1,0,0,0,0,0,161,161,161,0,0,0,0,0,0,161,161,0,0
354780905000742,1,392,392,31,0,361,241,55,78,1,17,0,392,0,0,0,392,392,0,0,0,0,0,0,392,392,392,0,0,0,0,0,0,392,392,0,0
354780905000743,1,155,155,1,0,154,78,40,28,0,7,2,155,0,0,0,155,155,0,0,0,0,0,0,155,155,154,1,0,0,0,0,0,155,155,0,0
354780905000744,1,165,165,159,0,6,110,13,33,0,9,0,165,0,0,0,165,165,0,0,0,0,0,0,165,165,165,0,0,0,0,0,0,165,165,0,0
354780905000745,1,198,198,198,0,0,117,12,53,0,13,3,198,0,0,0,198,198,0,0,0,0,0,0,198,198,198,0,0,0,0,0,0,198,198,0,0
354780905000746,1,171,171,171,0,0,133,0,28,0,10,0,171,0,0,0,171,169,2,0,0,0,0,0,171,171,171,0,0,0,0,0,0,171,171,0,0
354780905000747,1,184,180,180,0,0,103,10,47,2,18,0,180,0,0,0,180,180,0,0,0,0,0,0,180,180,180,0,0,0,0,0,0,180,180,0,0
354780905000748,1,177,175,169,0,6,107,7,44,0,17,0,175,0,0,0,175,175,0,0,0,0,0,0,175,175,175,0,0,0,0,0,0,175,175,0,0
354780905000749,1,145,145,145,0,0,112,0,30,0,3,0,145,0,0,0,145,145,0,0,0,0,0,0,145,145,145,0,0,0,0,0,0,145,145,0,0
354780905000750,1,182,182,173,1,8,107,6,54,0,15,0,182,0,0,0,182,182,0,0,0,0,0,0,182,182,182,0,0,0,0,0,0,182,182,0,0
354780905000751,1,105,105,90,15,0,64,15,22,0,4,0,105,0,0,0,105,91,14,0,0,0,0,0,105,105,105,0,0,0,0,0,0,105,105,0,0
354780905000752,1,156,155,139,0,16,78,10,62,1,4,0,155,0,0,0,155,148,6,0,0,0,1,0,155,155,155,0,0,0,0,0,0,155,155,0,0
354780905000753,1,162,162,162,0,0,107,8,42,0,5,0,162,0,0,0,162,162,0,0,0,0,0,0,162,162,162,0,0,0,0,0,0,162,162,0,0
354780905000754,1,179,179,175,0,4,123,3,50,0,3,0,179,0,0,0,179,179,0,0,0,0,0,0,179,179,179,0,0,0,0,0,0,179,179,0,0
354780905000755,1,157,157,157,0,0,97,9,36,1,13,1,157,0,0,0,157,157,0,0,0,0,0,0,157,157,157,0,0,0,0,0,0,157,157,0,0
354780905000756,1,175,175,100,0,75,107,20,34,1,13,0,175,0,0,0,175,174,1,0,0,0,0,0,175,175,175,0,0,0,0,0,0,175,175,0,0
354780905000757,1,140,140,140,0,0,92,13,25,0,10,0,140,0,0,0,140,140,0,0,0,0,0,0,140,140,140,0,0,0,0,0,0,140,140,0,0
354780905000758,1,216,216,201,2,13,139,24,39,0,14,0,216,0,0,0,215,201,8,0,0,6,0,1,215,216,212,4,0,0,0,0,0,216,215,1,0
354780905000759,1,283,283,283,0,0,0,0,3,0,280,0,283,0,0,0,283,23,0,0,0,260,0,0,283,283,12,271,0,0,0,0,0,283,282,1,0
354780905000760,1,121,121,109,12,0,75,0,6,0,14,26,121,0,0,0,120,41,1,9,16,46,7,1,119,121,83,38,0,0,0,0,0,121,121,0,0
354780905000761,1,81,81,81,0,0,0,0,1,0,79,1,81,0,0,0,81,16,1,29,0,35,0,0,81,81,44,37,0,0,0,0,0,81,81,0,0
354780905000762,1,90,90,90,0,0,0,0,2,0,88,0,90,0,0,0,89,89,0,0,0,0,0,1,89,90,11,79,0,0,0,0,0,90,90,0,0
354780905000763,1,233,233,232,1,0,221,2,4,0,6,0,187,0,1,45,233,86,2,91,54,0,0,0,232,233,101,132,0,0,0,0,0,233,231,2,0
354780905000764,1,152,152,152,0,0,50,0,4,2,95,1,130,0,0,22,152,130,2,17,3,0,0,0,152,152,1,151,0,0,0,0,0,152,152,0,0
354780905000765,1,33,33,33,0,0,32,0,0,0,1,0,16,11,0,6,33,0,0,0,0,33,0,0,33,33,0,33,0,0,0,0,0,33,33,0,0
354780905000766,1,90,90,90,0,0,0,0,0,0,90,0,89,0,0,1,90,0,0,2,88,0,0,0,90,90,90,0,0,0,0,0,0,90,0,90,0
354780905000767,1,182,182,163,0,19,154,23,2,0,3,0,182,0,0,0,180,97,1,5,75,2,0,2,180,182,9,173,0,0,0,0,0,182,182,0,0
354780905000768,1,263,263,216,0,47,35,50,9,0,169,0,263,0,0,0,263,262,0,0,0,1,0,0,263,263,12,251,0,0,0,0,0,263,263,0,0
354780905000769,1,323,323,323,0,0,313,3,3,2,2,0,323,0,0,0,323,319,4,0,0,0,0,0,323,323,26,297,0,0,0,0,0,323,323,0,0
354780905000770,1,150,150,150,0,0,107,0,35,0,8,0,150,0,0,0,150,150,0,0,0,0,0,0,150,150,150,0,0,0,0,0,0,150,150,0,0
354780905000771,1,156,156,156,0,0,124,13,7,0,11,1,152,0,0,4,154,108,7,1,35,2,1,2,150,149,18,131,0,0,7,0,0,155,154,1,1
354780905000772,1,127,127,120,0,7,114,2,5,0,6,0,127,0,0,0,127,127,0,0,0,0,0,0,127,127,108,19,0,0,0,0,0,127,127,0,0
354780905000773,1,244,244,1,0,243,198,33,9,0,4,0,244,0,0,0,244,244,0,0,0,0,0,0,244,244,241,3,0,0,0,0,0,244,244,0,0
354780905000774,1,182,182,7,0,175,136,31,12,0,3,0,182,0,0,0,182,181,1,0,0,0,0,0,182,182,182,0,0,0,0,0,0,182,181,1,0
354780905000775,1,110,110,7,0,103,90,4,9,0,7,0,110,0,0,0,110,110,0,0,0,0,0,0,110,110,110,0,0,0,0,0,0,110,110,0,0
354780905000776,1,110,110,14,0,96,87,8,14,0,1,0,110,0,0,0,110,110,0,0,0,0,0,0,110,110,110,0,0,0,0,0,0,110,110,0,0
